id,carat,cut,color,clarity,depth,table,x,y,z,price
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
