id,carat,cut,color,clarity,depth,table,x,y,z,price
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
184783,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.29,2.69,1013
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
3566,2.11,Very Good,I,VS2,61.6,60.0,8.14,8.19,5.05,15931
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
