id,carat,cut,color,clarity,depth,table,x,y,z,price
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
63288,1.86,Ideal,G,VS2,61.5,55.0,7.87,7.9,4.87,17591
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
42846,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1781
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
5221,0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
